Record Length,20480,,Source,CH1,CH2
,,,-0.01922599971,-3.86000,0.06000
,,,-0.01922399923,-3.86000,0.06000
,,,-0.01922200061,-3.86000,0.06000
,,,-0.01922000013,-3.86000,0.04000
,,,-0.01921799965,-3.86000,0.06000
,,,-0.01921599917,-3.86000,0.06000
,,,-0.01921400055,-3.86000,0.06000
,,,-0.01921200007,-3.86000,0.04000
,,,-0.01920999959,-3.86000,0.06000
,,,-0.01920799911,-3.86000,0.06000
,,,-0.01920600049,-3.86000,0.06000
,,,-0.01920400001,-3.86000,0.06000
,,,-0.01920199953,-3.86000,0.06000
,,,-0.01919999905,-3.86000,0.06000
,,,-0.01919800043,-3.86000,0.06000
,,,-0.01919599995,-3.86000,0.06000
,,,-0.01919399947,-3.86000,0.08000
,,,-0.01919200085,-3.86000,0.06000
,,,-0.01919000037,-3.86000,0.04000
,,,-0.01918799989,-3.86000,0.04000
,,,-0.01918599941,-3.86000,0.06000
,,,-0.01918400079,-3.86000,0.06000
,,,-0.01918200031,-3.86000,0.06000
,,,-0.01917999983,-3.86000,0.06000
,,,-0.01917799935,-3.86000,0.06000
,,,-0.01917600073,-3.86000,0.06000
,,,-0.01917400025,-3.86000,0.06000
,,,-0.01917199977,-3.86000,0.06000
,,,-0.01916999929,-3.86000,0.06000
,,,-0.01916800067,-3.86000,0.06000
,,,-0.01916600019,-3.86000,0.06000
,,,-0.01916399971,-3.86000,0.06000
,,,-0.01916199923,-3.86000,0.06000
,,,-0.01916000061,-3.86000,0.08000
,,,-0.01915800013,-3.86000,0.06000
,,,-0.01915599965,-3.86000,0.06000
,,,-0.01915399916,-3.86000,0.06000
,,,-0.01915200055,-3.86000,0.06000
,,,-0.01915000007,-3.86000,0.06000
,,,-0.01914799958,-3.86000,0.06000
,,,-0.01914599910,-3.86000,0.06000
,,,-0.01914400049,-3.86000,0.06000
,,,-0.01914200000,-3.86000,0.06000
,,,-0.01913999952,-3.86000,0.06000
,,,-0.01913799904,-3.86000,0.06000
,,,-0.01913600042,-3.86000,0.06000
,,,-0.01913399994,-3.86000,0.06000
,,,-0.01913199946,-3.86000,0.06000
,,,-0.01913000084,-3.86000,0.06000
,,,-0.01912800036,-3.86000,0.06000
,,,-0.01912599988,-3.86000,0.06000
,,,-0.01912399940,-3.86000,0.06000
,,,-0.01912200078,-3.86000,0.06000
,,,-0.01912000030,-3.86000,0.06000
,,,-0.01911799982,-3.86000,0.06000
,,,-0.01911599934,-3.86000,0.06000
,,,-0.01911400072,-3.86000,0.06000
,,,-0.01911200024,-3.86000,0.06000
,,,-0.01910999976,-3.86000,0.06000
,,,-0.01910799928,-3.86000,0.06000
,,,-0.01910600066,-3.86000,0.06000
,,,-0.01910400018,-3.86000,0.06000
,,,-0.01910199970,-3.86000,0.06000
,,,-0.01909999922,-3.86000,0.06000
,,,-0.01909800060,-3.86000,0.06000
,,,-0.01909600012,-3.86000,0.06000
,,,-0.01909399964,-3.86000,0.06000
,,,-0.01909199916,-3.86000,0.06000
,,,-0.01909000054,-3.86000,0.04000
,,,-0.01908800006,-3.86000,0.06000
,,,-0.01908599958,-3.86000,0.06000
,,,-0.01908399910,-3.86000,0.06000
,,,-0.01908200048,-3.86000,0.06000
,,,-0.01908000000,-3.86000,0.06000
,,,-0.01907799952,-3.86000,0.06000
,,,-0.01907599904,-3.86000,0.06000
,,,-0.01907400042,-3.86000,0.06000
,,,-0.01907199994,-3.86000,0.06000
,,,-0.01906999946,-3.86000,0.04000
,,,-0.01906800084,-3.86000,0.06000
,,,-0.01906600036,-3.86000,0.06000
,,,-0.01906399988,-3.86000,0.06000
,,,-0.01906199940,-3.86000,0.06000
,,,-0.01906000078,-3.86000,0.06000
,,,-0.01905800030,-3.86000,0.06000
,,,-0.01905599982,-3.86000,0.06000
,,,-0.01905399933,-3.86000,0.06000
,,,-0.01905200072,-3.86000,0.06000
,,,-0.01905000024,-3.86000,0.06000
,,,-0.01904799975,-3.86000,0.06000
,,,-0.01904599927,-3.86000,0.06000
,,,-0.01904400066,-3.86000,0.06000
,,,-0.01904200017,-3.86000,0.06000
,,,-0.01903999969,-3.86000,0.06000
,,,-0.01903799921,-3.86000,0.06000
,,,-0.01903600059,-3.86000,0.06000
,,,-0.01903400011,-3.86000,0.06000
,,,-0.01903199963,-3.86000,0.06000
,,,-0.01902999915,-3.86000,0.04000
,,,-0.01902800053,-3.86000,0.06000
,,,-0.01902600005,-3.86000,0.08000
,,,-0.01902399957,-3.86000,0.06000
,,,-0.01902199909,-3.86000,0.06000
,,,-0.01902000047,-3.86000,0.06000
,,,-0.01901799999,-3.86000,0.06000
,,,-0.01901599951,-3.86000,0.06000
,,,-0.01901399903,-3.86000,0.06000
,,,-0.01901200041,-3.86000,0.06000
,,,-0.01900999993,-3.86000,0.06000
,,,-0.01900799945,-3.86000,0.06000
,,,-0.01900600083,-3.86000,0.06000
,,,-0.01900400035,-3.86000,0.06000
,,,-0.01900199987,-3.86000,0.04000
,,,-0.01899999939,-3.86000,0.04000
,,,-0.01899800077,-3.86000,0.06000
,,,-0.01899600029,-3.86000,0.06000
,,,-0.01899399981,-3.86000,0.06000
,,,-0.01899199933,-3.86000,0.04000
,,,-0.01899000071,-3.86000,0.06000
,,,-0.01898800023,-3.86000,0.06000
,,,-0.01898599975,-3.86000,0.06000
,,,-0.01898399927,-3.86000,0.06000
,,,-0.01898200065,-3.86000,0.04000
,,,-0.01898000017,-3.86000,0.04000
,,,-0.01897799969,-3.86000,0.06000
,,,-0.01897599921,-3.86000,0.06000
,,,-0.01897400059,-3.86000,0.06000
,,,-0.01897200011,-3.86000,0.06000
,,,-0.01896999963,-3.86000,0.06000
,,,-0.01896799915,-3.86000,0.06000
,,,-0.01896600053,-3.86000,0.06000
,,,-0.01896400005,-3.86000,0.06000
,,,-0.01896199957,-3.86000,0.06000
,,,-0.01895999908,-3.86000,0.06000
,,,-0.01895800047,-3.86000,0.06000
,,,-0.01895599999,-3.86000,0.06000
,,,-0.01895399950,-3.86000,0.06000
,,,-0.01895199902,-3.86000,0.06000
,,,-0.01895000041,-3.86000,0.06000
,,,-0.01894799992,-3.86000,0.06000
,,,-0.01894599944,-3.86000,0.06000
,,,-0.01894400083,-3.86000,0.06000
,,,-0.01894200034,-3.86000,0.06000
,,,-0.01893999986,-3.86000,0.06000
,,,-0.01893799938,-3.86000,0.06000
,,,-0.01893600076,-3.86000,0.06000
,,,-0.01893400028,-3.86000,0.06000
,,,-0.01893199980,-3.86000,0.06000
,,,-0.01892999932,-3.86000,0.06000
,,,-0.01892800070,-3.86000,0.06000
,,,-0.01892600022,-3.86000,0.06000
,,,-0.01892399974,-3.86000,0.06000
,,,-0.01892199926,-3.86000,0.06000
,,,-0.01892000064,-3.86000,0.06000
,,,-0.01891800016,-3.86000,0.06000
,,,-0.01891599968,-3.86000,0.06000
,,,-0.01891399920,-3.86000,0.04000
,,,-0.01891200058,-3.86000,0.06000
,,,-0.01891000010,-3.86000,0.06000
,,,-0.01890799962,-3.86000,0.06000
,,,-0.01890599914,-3.86000,0.06000
,,,-0.01890400052,-3.86000,0.06000
,,,-0.01890200004,-3.86000,0.06000
,,,-0.01889999956,-3.86000,0.06000
,,,-0.01889799908,-3.86000,0.06000
,,,-0.01889600046,-3.86000,0.06000
,,,-0.01889399998,-3.86000,0.06000
,,,-0.01889199950,-3.86000,0.06000
,,,-0.01889000088,-3.86000,0.06000
,,,-0.01888800040,-3.86000,0.08000
,,,-0.01888599992,-3.86000,0.08000
,,,-0.01888399944,-3.86000,0.06000
,,,-0.01888200082,-3.86000,0.06000
,,,-0.01888000034,-3.86000,0.06000
,,,-0.01887799986,-3.86000,0.06000
,,,-0.01887599938,-3.86000,0.06000
,,,-0.01887400076,-3.86000,0.06000
,,,-0.01887200028,-3.86000,0.06000
,,,-0.01886999980,-3.86000,0.06000
,,,-0.01886799932,-3.86000,0.06000
,,,-0.01886600070,-3.86000,0.04000
,,,-0.01886400022,-3.86000,0.06000
,,,-0.01886199974,-3.86000,0.06000
,,,-0.01885999925,-3.86000,0.06000
,,,-0.01885800064,-3.86000,0.06000
,,,-0.01885600016,-3.86000,0.06000
,,,-0.01885399967,-3.86000,0.06000
,,,-0.01885199919,-3.86000,0.06000
,,,-0.01885000058,-3.86000,0.06000
,,,-0.01884800009,-3.86000,0.06000
,,,-0.01884599961,-3.86000,0.06000
,,,-0.01884399913,-3.86000,0.06000
,,,-0.01884200051,-3.86000,0.06000
,,,-0.01884000003,-3.86000,0.06000
,,,-0.01883799955,-3.86000,0.06000
,,,-0.01883599907,-3.86000,0.06000
,,,-0.01883400045,-3.86000,0.06000
,,,-0.01883199997,-3.86000,0.06000
,,,-0.01882999949,-3.86000,0.06000
,,,-0.01882800087,-3.86000,0.04000
,,,-0.01882600039,-3.86000,0.06000
,,,-0.01882399991,-3.86000,0.06000
,,,-0.01882199943,-3.86000,0.06000
,,,-0.01882000081,-3.86000,0.06000
,,,-0.01881800033,-3.86000,0.06000
,,,-0.01881599985,-3.86000,0.06000
,,,-0.01881399937,-3.86000,0.06000
,,,-0.01881200075,-3.86000,0.06000
,,,-0.01881000027,-3.86000,0.06000
,,,-0.01880799979,-3.86000,0.06000
,,,-0.01880599931,-3.86000,0.06000
,,,-0.01880400069,-3.86000,0.06000
,,,-0.01880200021,-3.86000,0.06000
,,,-0.01879999973,-3.86000,0.04000
,,,-0.01879799925,-3.86000,0.06000
,,,-0.01879600063,-3.86000,0.06000
,,,-0.01879400015,-3.86000,0.06000
,,,-0.01879199967,-3.86000,0.04000
,,,-0.01878999919,-3.86000,0.06000
,,,-0.01878800057,-3.86000,0.06000
,,,-0.01878600009,-3.86000,0.06000
,,,-0.01878399961,-3.86000,0.06000
,,,-0.01878199913,-3.86000,0.06000
,,,-0.01878000051,-3.86000,0.06000
,,,-0.01877800003,-3.86000,0.06000
,,,-0.01877599955,-3.86000,0.06000
,,,-0.01877399907,-3.86000,0.06000
,,,-0.01877200045,-3.86000,0.06000
,,,-0.01876999997,-3.86000,0.06000
,,,-0.01876799949,-3.86000,0.06000
,,,-0.01876600087,-3.86000,0.06000
,,,-0.01876400039,-3.86000,0.06000
,,,-0.01876199991,-3.86000,0.06000
,,,-0.01875999942,-3.86000,0.06000
,,,-0.01875800081,-3.86000,0.06000
,,,-0.01875600033,-3.86000,0.06000
,,,-0.01875399984,-3.86000,0.06000
,,,-0.01875199936,-3.86000,0.06000
,,,-0.01875000075,-3.86000,0.06000
,,,-0.01874800026,-3.86000,0.06000
,,,-0.01874599978,-3.86000,0.06000
,,,-0.01874399930,-3.86000,0.06000
,,,-0.01874200068,-3.86000,0.06000
,,,-0.01874000020,-3.86000,0.06000
,,,-0.01873799972,-3.86000,0.04000
,,,-0.01873599924,-3.86000,0.06000
,,,-0.01873400062,-3.86000,0.06000
,,,-0.01873200014,-3.86000,0.06000
,,,-0.01872999966,-3.86000,0.06000
,,,-0.01872799918,-3.86000,0.04000
,,,-0.01872600056,-3.86000,0.08000
,,,-0.01872400008,-3.86000,0.06000
,,,-0.01872199960,-3.86000,0.04000
,,,-0.01871999912,-3.86000,0.06000
,,,-0.01871800050,-3.86000,0.06000
,,,-0.01871600002,-3.86000,0.06000
,,,-0.01871399954,-3.86000,0.06000
,,,-0.01871199906,-3.86000,0.06000
,,,-0.01871000044,-3.86000,0.06000
,,,-0.01870799996,-3.86000,0.06000
,,,-0.01870599948,-3.86000,0.04000
,,,-0.01870400086,-3.86000,0.06000
,,,-0.01870200038,-3.86000,0.06000
,,,-0.01869999990,-3.86000,0.06000
,,,-0.01869799942,-3.86000,0.06000
,,,-0.01869600080,-3.86000,0.06000
,,,-0.01869400032,-3.86000,0.04000
,,,-0.01869199984,-3.86000,0.04000
,,,-0.01868999936,-3.86000,0.06000
,,,-0.01868800074,-3.86000,0.06000
,,,-0.01868600026,-3.86000,0.06000
,,,-0.01868399978,-3.86000,0.06000
,,,-0.01868199930,-3.86000,0.06000
,,,-0.01868000068,-3.86000,0.04000
,,,-0.01867800020,-3.86000,0.06000
,,,-0.01867599972,-3.86000,0.06000
,,,-0.01867399924,-3.86000,0.06000
,,,-0.01867200062,-3.86000,0.06000
,,,-0.01867000014,-3.86000,0.06000
,,,-0.01866799966,-3.86000,0.06000
,,,-0.01866599917,-3.86000,0.06000
,,,-0.01866400056,-3.86000,0.06000
,,,-0.01866200007,-3.86000,0.06000
,,,-0.01865999959,-3.86000,0.04000
,,,-0.01865799911,-3.86000,0.06000
,,,-0.01865600049,-3.86000,0.06000
,,,-0.01865400001,-3.86000,0.06000
,,,-0.01865199953,-3.86000,0.06000
,,,-0.01864999905,-3.86000,0.06000
,,,-0.01864800043,-3.86000,0.06000
,,,-0.01864599995,-3.86000,0.06000
,,,-0.01864399947,-3.86000,0.06000
,,,-0.01864200085,-3.86000,0.06000
,,,-0.01864000037,-3.86000,0.04000
,,,-0.01863799989,-3.86000,0.06000
,,,-0.01863599941,-3.86000,0.06000
,,,-0.01863400079,-3.86000,0.06000
,,,-0.01863200031,-3.86000,0.04000
,,,-0.01862999983,-3.86000,0.06000
,,,-0.01862799935,-3.86000,0.06000
,,,-0.01862600073,-3.86000,0.06000
,,,-0.01862400025,-3.86000,0.06000
,,,-0.01862199977,-3.86000,0.06000
,,,-0.01861999929,-3.86000,0.06000
,,,-0.01861800067,-3.86000,0.06000
,,,-0.01861600019,-3.86000,0.06000
,,,-0.01861399971,-3.86000,0.06000
,,,-0.01861199923,-3.86000,0.06000
,,,-0.01861000061,-3.86000,0.06000
,,,-0.01860800013,-3.86000,0.06000
,,,-0.01860599965,-3.86000,0.06000
,,,-0.01860399917,-3.86000,0.06000
,,,-0.01860200055,-3.86000,0.06000
,,,-0.01860000007,-3.86000,0.06000
,,,-0.01859799959,-3.86000,0.06000
,,,-0.01859599911,-3.86000,0.06000
,,,-0.01859400049,-3.86000,0.06000
,,,-0.01859200001,-3.86000,0.04000
,,,-0.01858999953,-3.86000,0.06000
,,,-0.01858799905,-3.86000,0.06000
,,,-0.01858600043,-3.86000,0.06000
,,,-0.01858399995,-3.86000,0.06000
,,,-0.01858199947,-3.86000,0.04000
,,,-0.01858000085,-3.86000,0.04000
,,,-0.01857800037,-3.86000,0.06000
,,,-0.01857599989,-3.86000,0.06000
,,,-0.01857399940,-3.86000,0.06000
,,,-0.01857200079,-3.86000,0.06000
,,,-0.01857000031,-3.86000,0.04000
,,,-0.01856799982,-3.86000,0.06000
,,,-0.01856599934,-3.86000,0.06000
,,,-0.01856400073,-3.86000,0.06000
,,,-0.01856200024,-3.86000,0.06000
,,,-0.01855999976,-3.86000,0.06000
,,,-0.01855799928,-3.86000,0.06000
,,,-0.01855600066,-3.86000,0.06000
,,,-0.01855400018,-3.86000,0.06000
,,,-0.01855199970,-3.86000,0.06000
,,,-0.01854999922,-3.86000,0.06000
,,,-0.01854800060,-3.86000,0.06000
,,,-0.01854600012,-3.86000,0.06000
,,,-0.01854399964,-3.86000,0.06000
,,,-0.01854199916,-3.86000,0.04000
,,,-0.01854000054,-3.86000,0.06000
,,,-0.01853800006,-3.86000,0.04000
,,,-0.01853599958,-3.86000,0.06000
,,,-0.01853399910,-3.86000,0.06000
,,,-0.01853200048,-3.86000,0.06000
,,,-0.01853000000,-3.86000,0.06000
,,,-0.01852799952,-3.86000,0.06000
,,,-0.01852599904,-3.86000,0.06000
,,,-0.01852400042,-3.86000,0.06000
,,,-0.01852199994,-3.86000,0.06000
,,,-0.01851999946,-3.86000,0.06000
,,,-0.01851800084,-3.86000,0.06000
,,,-0.01851600036,-3.86000,0.06000
,,,-0.01851399988,-3.86000,0.06000
,,,-0.01851199940,-3.86000,0.06000
,,,-0.01851000078,-3.86000,0.06000
,,,-0.01850800030,-3.86000,0.06000
,,,-0.01850599982,-3.86000,0.06000
,,,-0.01850399934,-3.86000,0.06000
,,,-0.01850200072,-3.86000,0.08000
,,,-0.01850000024,-3.86000,0.06000
,,,-0.01849799976,-3.86000,0.06000
,,,-0.01849599928,-3.86000,0.06000
,,,-0.01849400066,-3.86000,0.06000
,,,-0.01849200018,-3.86000,0.06000
,,,-0.01848999970,-3.86000,0.06000
,,,-0.01848799922,-3.86000,0.06000
,,,-0.01848600060,-3.86000,0.06000
,,,-0.01848400012,-3.86000,0.06000
,,,-0.01848199964,-3.86000,0.04000
,,,-0.01847999915,-3.86000,0.04000
,,,-0.01847800054,-3.86000,0.06000
,,,-0.01847600006,-3.86000,0.06000
,,,-0.01847399957,-3.86000,0.06000
,,,-0.01847199909,-3.86000,0.06000
,,,-0.01847000048,-3.86000,0.06000
,,,-0.01846799999,-3.86000,0.06000
,,,-0.01846599951,-3.86000,0.06000
,,,-0.01846399903,-3.86000,0.06000
,,,-0.01846200041,-3.86000,0.06000
,,,-0.01845999993,-3.86000,0.06000
,,,-0.01845799945,-3.86000,0.06000
,,,-0.01845600083,-3.86000,0.04000
,,,-0.01845400035,-3.86000,0.06000
,,,-0.01845199987,-3.86000,0.04000
,,,-0.01844999939,-3.86000,0.06000
,,,-0.01844800077,-3.86000,0.06000
,,,-0.01844600029,-3.86000,0.06000
,,,-0.01844399981,-3.86000,0.06000
,,,-0.01844199933,-3.86000,0.06000
,,,-0.01844000071,-3.86000,0.06000
,,,-0.01843800023,-3.86000,0.06000
,,,-0.01843599975,-3.86000,0.06000
,,,-0.01843399927,-3.86000,0.06000
,,,-0.01843200065,-3.86000,0.06000
,,,-0.01843000017,-3.86000,0.06000
,,,-0.01842799969,-3.86000,0.04000
,,,-0.01842599921,-3.86000,0.06000
,,,-0.01842400059,-3.86000,0.06000
,,,-0.01842200011,-3.86000,0.06000
,,,-0.01841999963,-3.86000,0.06000
,,,-0.01841799915,-3.86000,0.06000
,,,-0.01841600053,-3.86000,0.06000
,,,-0.01841400005,-3.84000,0.06000
,,,-0.01841199957,-3.84000,0.06000
,,,-0.01840999909,-3.82000,0.06000
,,,-0.01840800047,-3.76000,0.06000
,,,-0.01840599999,-3.74000,0.04000
,,,-0.01840399951,-3.72000,0.04000
,,,-0.01840199903,-3.64000,0.06000
,,,-0.01840000041,-3.62000,0.04000
,,,-0.01839799993,-3.60000,0.06000
,,,-0.01839599945,-3.56000,0.06000
,,,-0.01839400083,-3.52000,0.04000
,,,-0.01839200035,-3.48000,0.06000
,,,-0.01838999987,-3.44000,0.06000
,,,-0.01838799939,-3.38000,0.06000
,,,-0.01838600077,-3.36000,0.06000
,,,-0.01838400029,-3.32000,0.06000
,,,-0.01838199981,-3.28000,0.06000
,,,-0.01837999932,-3.26000,0.04000
,,,-0.01837800071,-3.22000,0.06000
,,,-0.01837600023,-3.18000,0.06000
,,,-0.01837399974,-3.14000,0.06000
,,,-0.01837199926,-3.08000,0.04000
,,,-0.01837000065,-3.08000,0.06000
,,,-0.01836800016,-3.02000,0.06000
,,,-0.01836599968,-2.98000,0.06000
,,,-0.01836399920,-2.94000,0.06000
,,,-0.01836200058,-2.92000,0.06000
,,,-0.01836000010,-2.88000,0.06000
,,,-0.01835799962,-2.82000,0.06000
,,,-0.01835599914,-2.80000,0.06000
,,,-0.01835400052,-2.74000,0.06000
,,,-0.01835200004,-2.70000,0.06000
,,,-0.01834999956,-2.66000,0.06000
,,,-0.01834799908,-2.62000,0.06000
,,,-0.01834600046,-2.60000,0.04000
,,,-0.01834399998,-2.54000,0.06000
,,,-0.01834199950,-2.52000,0.06000
,,,-0.01834000088,-2.44000,0.06000
,,,-0.01833800040,-2.44000,0.06000
,,,-0.01833599992,-2.40000,0.06000
,,,-0.01833399944,-2.38000,0.06000
,,,-0.01833200082,-2.34000,0.06000
,,,-0.01833000034,-2.30000,0.06000
,,,-0.01832799986,-2.26000,0.06000
,,,-0.01832599938,-2.22000,0.04000
,,,-0.01832400076,-2.18000,0.06000
,,,-0.01832200028,-2.18000,0.04000
,,,-0.01831999980,-2.10000,0.06000
,,,-0.01831799932,-2.08000,0.06000
,,,-0.01831600070,-2.04000,0.06000
,,,-0.01831400022,-2.02000,0.06000
,,,-0.01831199974,-1.96000,0.06000
,,,-0.01830999926,-1.90000,0.06000
,,,-0.01830800064,-1.86000,0.06000
,,,-0.01830600016,-1.82000,0.06000
,,,-0.01830399968,-1.78000,0.06000
,,,-0.01830199920,-1.78000,0.04000
,,,-0.01830000058,-1.72000,0.06000
,,,-0.01829800010,-1.70000,0.06000
,,,-0.01829599962,-1.66000,0.06000
,,,-0.01829399914,-1.64000,0.06000
,,,-0.01829200052,-1.56000,0.06000
,,,-0.01829000004,-1.54000,0.04000
,,,-0.01828799956,-1.50000,0.06000
,,,-0.01828599907,-1.46000,0.04000
,,,-0.01828400046,-1.40000,0.06000
,,,-0.01828199998,-1.40000,0.06000
,,,-0.01827999949,-1.38000,0.06000
,,,-0.01827800088,-1.32000,0.06000
,,,-0.01827600040,-1.28000,0.06000
,,,-0.01827399991,-1.24000,0.06000
,,,-0.01827199943,-1.18000,0.06000
,,,-0.01827000082,-1.16000,0.06000
,,,-0.01826800033,-1.14000,0.04000
,,,-0.01826599985,-1.10000,0.04000
,,,-0.01826399937,-1.06000,0.06000
,,,-0.01826200075,-1.00000,0.06000
,,,-0.01826000027,-1.00000,0.06000
,,,-0.01825799979,-0.92000,0.06000
,,,-0.01825599931,-0.92000,0.04000
,,,-0.01825400069,-0.86000,0.06000
,,,-0.01825200021,-0.84000,0.04000
,,,-0.01824999973,-0.78000,0.06000
,,,-0.01824799925,-0.74000,0.04000
,,,-0.01824600063,-0.70000,0.06000
,,,-0.01824400015,-0.68000,0.06000
,,,-0.01824199967,-0.64000,0.06000
,,,-0.01823999919,-0.60000,0.06000
,,,-0.01823800057,-0.56000,0.06000
,,,-0.01823600009,-0.54000,0.06000
,,,-0.01823399961,-0.50000,0.06000
,,,-0.01823199913,-0.48000,0.04000
,,,-0.01823000051,-0.44000,0.04000
,,,-0.01822800003,-0.40000,0.06000
,,,-0.01822599955,-0.38000,0.06000
,,,-0.01822399907,-0.32000,0.06000
,,,-0.01822200045,-0.30000,0.06000
,,,-0.01821999997,-0.26000,0.06000
,,,-0.01821799949,-0.22000,0.06000
,,,-0.01821600087,-0.24000,0.06000
,,,-0.01821400039,-0.14000,0.06000
,,,-0.01821199991,-0.14000,0.04000
,,,-0.01820999943,-0.06000,0.06000
,,,-0.01820800081,-0.06000,0.04000
,,,-0.01820600033,0.00,0.06000
,,,-0.01820399985,0.02000,0.04000
,,,-0.01820199937,0.06000,0.06000
,,,-0.01820000075,0.08000,0.06000
,,,-0.01819800027,0.12000,0.06000
,,,-0.01819599979,0.18000,0.06000
,,,-0.01819399931,0.18000,0.06000
,,,-0.01819200069,0.20000,0.06000
,,,-0.01819000021,0.20000,0.04000
,,,-0.01818799973,0.20000,0.04000
,,,-0.01818599924,0.20000,0.02000
,,,-0.01818400063,0.22000,0.02000
,,,-0.01818200015,0.22000,0.02000
,,,-0.01817999966,0.24000,0.00
,,,-0.01817799918,0.22000,0.00
,,,-0.01817600057,0.26000,0.00
,,,-0.01817400008,0.26000,-0.02000
,,,-0.01817199960,0.26000,-0.04000
,,,-0.01816999912,0.26000,-0.04000
,,,-0.01816800050,0.26000,-0.04000
,,,-0.01816600002,0.26000,-0.08000
,,,-0.01816399954,0.28000,-0.08000
,,,-0.01816199906,0.26000,-0.10000
,,,-0.01816000044,0.28000,-0.10000
,,,-0.01815799996,0.28000,-0.12000
,,,-0.01815599948,0.26000,-0.14000
,,,-0.01815400086,0.26000,-0.14000
,,,-0.01815200038,0.28000,-0.14000
,,,-0.01814999990,0.28000,-0.18000
,,,-0.01814799942,0.28000,-0.18000
,,,-0.01814600080,0.26000,-0.20000
,,,-0.01814400032,0.26000,-0.20000
,,,-0.01814199984,0.28000,-0.20000
,,,-0.01813999936,0.28000,-0.22000
,,,-0.01813800074,0.30000,-0.22000
,,,-0.01813600026,0.28000,-0.26000
,,,-0.01813399978,0.28000,-0.26000
,,,-0.01813199930,0.30000,-0.26000
,,,-0.01813000068,0.28000,-0.28000
,,,-0.01812800020,0.28000,-0.30000
,,,-0.01812599972,0.30000,-0.32000
,,,-0.01812399924,0.28000,-0.32000
,,,-0.01812200062,0.28000,-0.32000
,,,-0.01812000014,0.28000,-0.34000
,,,-0.01811799966,0.30000,-0.34000
,,,-0.01811599918,0.28000,-0.36000
,,,-0.01811400056,0.30000,-0.38000
,,,-0.01811200008,0.28000,-0.38000
,,,-0.01810999960,0.30000,-0.40000
,,,-0.01810799912,0.30000,-0.42000
,,,-0.01810600050,0.30000,-0.42000
,,,-0.01810400002,0.30000,-0.42000
,,,-0.01810199954,0.30000,-0.44000
,,,-0.01809999906,0.32000,-0.44000
,,,-0.01809800044,0.28000,-0.48000
,,,-0.01809599996,0.30000,-0.48000
,,,-0.01809399948,0.28000,-0.50000
,,,-0.01809200086,0.30000,-0.50000
,,,-0.01809000038,0.30000,-0.50000
,,,-0.01808799990,0.28000,-0.50000
,,,-0.01808599941,0.32000,-0.50000
,,,-0.01808400080,0.32000,-0.54000
,,,-0.01808200032,0.32000,-0.54000
,,,-0.01807999983,0.30000,-0.58000
,,,-0.01807799935,0.32000,-0.56000
,,,-0.01807600074,0.32000,-0.58000
,,,-0.01807400025,0.32000,-0.60000
,,,-0.01807199977,0.30000,-0.60000
,,,-0.01806999929,0.30000,-0.62000
,,,-0.01806800067,0.32000,-0.64000
,,,-0.01806600019,0.32000,-0.64000
,,,-0.01806399971,0.32000,-0.64000
,,,-0.01806199923,0.30000,-0.66000
,,,-0.01806000061,0.32000,-0.66000
,,,-0.01805800013,0.32000,-0.68000
,,,-0.01805599965,0.30000,-0.70000
,,,-0.01805399917,0.32000,-0.72000
,,,-0.01805200055,0.34000,-0.72000
,,,-0.01805000007,0.30000,-0.74000
,,,-0.01804799959,0.32000,-0.74000
,,,-0.01804599911,0.32000,-0.74000
,,,-0.01804400049,0.32000,-0.76000
,,,-0.01804200001,0.32000,-0.76000
,,,-0.01803999953,0.30000,-0.78000
,,,-0.01803799905,0.32000,-0.80000
,,,-0.01803600043,0.32000,-0.80000
,,,-0.01803399995,0.32000,-0.82000
,,,-0.01803199947,0.30000,-0.82000
,,,-0.01803000085,0.30000,-0.84000
,,,-0.01802800037,0.32000,-0.84000
,,,-0.01802599989,0.32000,-0.86000
,,,-0.01802399941,0.32000,-0.88000
,,,-0.01802200079,0.34000,-0.86000
,,,-0.01802000031,0.34000,-0.90000
,,,-0.01801799983,0.32000,-0.90000
,,,-0.01801599935,0.28000,-0.94000
,,,-0.01801400073,0.32000,-0.94000
,,,-0.01801200025,0.32000,-0.96000
,,,-0.01800999977,0.32000,-0.96000
,,,-0.01800799929,0.32000,-0.98000
,,,-0.01800600067,0.32000,-0.98000
,,,-0.01800400019,0.32000,-1.00000
,,,-0.01800199971,0.30000,-1.00000
,,,-0.01799999923,0.32000,-1.00000
,,,-0.01799800061,0.32000,-1.02000
,,,-0.01799600013,0.32000,-1.04000
,,,-0.01799399965,0.34000,-1.04000
,,,-0.01799199916,0.32000,-1.06000
,,,-0.01799000055,0.34000,-1.06000
,,,-0.01798800007,0.34000,-1.08000
,,,-0.01798599958,0.32000,-1.10000
,,,-0.01798399910,0.32000,-1.10000
,,,-0.01798200049,0.32000,-1.12000
,,,-0.01798000000,0.34000,-1.12000
,,,-0.01797799952,0.32000,-1.12000
,,,-0.01797599904,0.32000,-1.14000
,,,-0.01797400042,0.32000,-1.14000
,,,-0.01797199994,0.32000,-1.14000
,,,-0.01796999946,0.34000,-1.16000
,,,-0.01796800084,0.32000,-1.16000
,,,-0.01796600036,0.32000,-1.20000
,,,-0.01796399988,0.32000,-1.20000
,,,-0.01796199940,0.34000,-1.22000
,,,-0.01796000078,0.32000,-1.22000
,,,-0.01795800030,0.34000,-1.22000
,,,-0.01795599982,0.34000,-1.24000
